langue,role,company,loc,date,details
fr,Data manager,Institut Jérôme Lejeune,"Paris, France",Oct. 2021 – Auj.,"Diagnostiquer les référentiels de données (dossiers patients, échantillons biologiques), des résultats des programmes de recherche, et de proposer un plan d'actions adapté"
fr,Data manager,Institut Jérôme Lejeune,"Paris, France",Oct. 2021 – Auj.,Mettre en place un data warehouse (entrepôt de données)
fr,Data manager,Institut Jérôme Lejeune,"Paris, France",Oct. 2021 – Auj.,Développer les flux ETL du data warehouse
fr,Data manager,Institut Jérôme Lejeune,"Paris, France",Oct. 2021 – Auj.,Identifier les nouvelles données à collecter et à stocker en faisant le lien entre les enjeux stratégiques de l'entreprise et les besoins en données
fr,Data manager,Institut Jérôme Lejeune,"Paris, France",Oct. 2021 – Auj.,Réaliser les dashboards sur la base des besoins définis par les équipes métiers
fr,Data manager,Institut Jérôme Lejeune,"Paris, France",Oct. 2021 – Auj.,Assurer le pilotage et l'évolution des outils Data de l'entreprise
fr,Data manager,Institut Jérôme Lejeune,"Paris, France",Oct. 2021 – Auj.,"Accompagner les médecins, paramédicaux et chercheurs dans la modélisation de la donnée pour la rendre facilement exploitable"
fr,Data manager,Institut Jérôme Lejeune,"Paris, France",Oct. 2021 – Auj.,Définir des règles et principes de management de la donnée et de les décliner en actions concrètes
fr,Data manager,Institut Jérôme Lejeune,"Paris, France",Oct. 2021 – Auj.,Mettre en place des contrôles / alertes sur la cohérence et la qualité des données
fr,Data manager,Assistance Publique - Hôpitaux de Paris (AP-HP),"Boulogne-Billancourt, France",Sept. 2017 - Sept. 2021,Rédiger le plan de data management et le plan de validation
fr,Data manager,Assistance Publique - Hôpitaux de Paris (AP-HP),"Boulogne-Billancourt, France",Sept. 2017 - Sept. 2021,Concevoir les CRF et eCRF (eletronic Case Report Form)
fr,Data manager,Assistance Publique - Hôpitaux de Paris (AP-HP),"Boulogne-Billancourt, France",Sept. 2017 - Sept. 2021,Programmer et gérer les queries
fr,Data manager,Assistance Publique - Hôpitaux de Paris (AP-HP),"Boulogne-Billancourt, France",Sept. 2017 - Sept. 2021,Gérer les données (interne ou externe)
fr,Data manager,Assistance Publique - Hôpitaux de Paris (AP-HP),"Boulogne-Billancourt, France",Sept. 2017 - Sept. 2021,Réconcilier la base clinique et la base de vigilance
fr,Data manager,Assistance Publique - Hôpitaux de Paris (AP-HP),"Boulogne-Billancourt, France",Sept. 2017 - Sept. 2021,Préparer et animer les réunions de revue des données avant gel de base
fr,Data manager,Assistance Publique - Hôpitaux de Paris (AP-HP),"Boulogne-Billancourt, France",Sept. 2017 - Sept. 2021,Archiver des données
fr,Data manager,Assistance Publique - Hôpitaux de Paris (AP-HP),"Boulogne-Billancourt, France",Sept. 2017 - Sept. 2021,Rédiger les rapports de data management
fr,Data manager,Assistance Publique - Hôpitaux de Paris (AP-HP),"Boulogne-Billancourt, France",Sept. 2017 - Sept. 2021,Analyser les données (statistiques descriptives et visualisations)
fr,Data manager,Assistance Publique - Hôpitaux de Paris (AP-HP),"Boulogne-Billancourt, France",Sept. 2017 - Sept. 2021,Réaliser des dashboards et des rapport reproductible
fr,Data manager,Assistance Publique - Hôpitaux de Paris (AP-HP),"Boulogne-Billancourt, France",Sept. 2017 - Sept. 2021,Développer et maintenir un package R pour le data management
fr,Data manager,Assistance Publique - Hôpitaux de Paris (AP-HP),"Boulogne-Billancourt, France",Sept. 2017 - Sept. 2021,Développer et maintenir les applications shiny
fr,Data manager (stage de fin d’études),Assistance Publique - Hôpitaux de Paris (AP-HP),"Boulogne-Billancourt, France",Févr. 2017 - Août 2017,Conception d’eCRF (eletronic Case Report Form) avec CleanWEB et REDCap
fr,Data manager (stage de fin d’études),Assistance Publique - Hôpitaux de Paris (AP-HP),"Boulogne-Billancourt, France",Févr. 2017 - Août 2017,Programmation des contrôles de cohérence en R
fr,Data manager (stage de fin d’études),Assistance Publique - Hôpitaux de Paris (AP-HP),"Boulogne-Billancourt, France",Févr. 2017 - Août 2017,Rapport d'activité du CREU IDF 2016
en,Data manager,Jérôme Lejeune Institute,"Paris, France",Oct.2021 – Now,"Diagnose the data repositories (patient records, biological samples), the results of research programs, and propose an appropriate action plan"
en,Data manager,Jérôme Lejeune Institute,"Paris, France",Oct.2021 – Now,Set up a data warehouse
en,Data manager,Jérôme Lejeune Institute,"Paris, France",Oct.2021 – Now,Develop the ETL flows of the data warehouse
en,Data manager,Jérôme Lejeune Institute,"Paris, France",Oct.2021 – Now,Identify the new data to be collected and stored by making the link between the company's strategic issues and data needs
en,Data manager,Jérôme Lejeune Institute,"Paris, France",Oct.2021 – Now,Create dashboards based on the needs defined by the business teams
en,Data manager,Jérôme Lejeune Institute,"Paris, France",Oct.2021 – Now,Ensure the management and evolution of the company's data tools
en,Data manager,Jérôme Lejeune Institute,"Paris, France",Oct.2021 – Now,"Accompany doctors, paramedics and researchers in modeling data to make it easily usable"
en,Data manager,Jérôme Lejeune Institute,"Paris, France",Oct.2021 – Now,Define data management rules and principles and translate them into concrete actions
en,Data manager,Jérôme Lejeune Institute,"Paris, France",Oct.2021 – Now,Set up controls / alerts on the consistency and quality of data
en,Data manager,Public Assistance - Hospitals of Paris (AP-HP),"Boulogne-Billancourt, France",Sept. 2017 - Sept. 2021,Write the data management plan and the validation plan
en,Data manager,Public Assistance - Hospitals of Paris (AP-HP),"Boulogne-Billancourt, France",Sept. 2017 - Sept. 2021,Design the CRF and eCRF (eletronic Case Report Form)
en,Data manager,Public Assistance - Hospitals of Paris (AP-HP),"Boulogne-Billancourt, France",Sept. 2017 - Sept. 2021,Program and manage queries
en,Data manager,Public Assistance - Hospitals of Paris (AP-HP),"Boulogne-Billancourt, France",Sept. 2017 - Sept. 2021,Manage data (internal or external)
en,Data manager,Public Assistance - Hospitals of Paris (AP-HP),"Boulogne-Billancourt, France",Sept. 2017 - Sept. 2021,Reconcile the clinical database and the vigilance database
en,Data manager,Public Assistance - Hospitals of Paris (AP-HP),"Boulogne-Billancourt, France",Sept. 2017 - Sept. 2021,Prepare and lead data review meetings before freezing the database
en,Data manager,Public Assistance - Hospitals of Paris (AP-HP),"Boulogne-Billancourt, France",Sept. 2017 - Sept. 2021,Archive data
en,Data manager,Public Assistance - Hospitals of Paris (AP-HP),"Boulogne-Billancourt, France",Sept. 2017 - Sept. 2021,Write data management reports
en,Data manager,Public Assistance - Hospitals of Paris (AP-HP),"Boulogne-Billancourt, France",Sept. 2017 - Sept. 2021,Analyze data (descriptive statistics and visualizations)
en,Data manager,Public Assistance - Hospitals of Paris (AP-HP),"Boulogne-Billancourt, France",Sept. 2017 - Sept. 2021,Produce dashboards and reproducible reports
en,Data manager,Public Assistance - Hospitals of Paris (AP-HP),"Boulogne-Billancourt, France",Sept. 2017 - Sept. 2021,Develop and maintain an R package for data management
en,Data manager,Public Assistance - Hospitals of Paris (AP-HP),"Boulogne-Billancourt, France",Sept. 2017 - Sept. 2021,Develop and maintain shiny applications
en,Data manager (end of studies internship),Public Assistance - Hospitals of Paris (AP-HP),"Boulogne-Billancourt, France",Feb. 2017 - Aug. 2017,Design of eCRF (eletronic Case Report Form) with CleanWEB and REDCap
en,Data manager (end of studies internship),Public Assistance - Hospitals of Paris (AP-HP),"Boulogne-Billancourt, France",Feb. 2017 - Aug. 2017,Programming of consistency checks in R
en,Data manager (end of studies internship),Public Assistance - Hospitals of Paris (AP-HP),"Boulogne-Billancourt, France",Feb. 2017 - Aug. 2017,Translated with www.DeepL.com/Translator (free version)
